match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1011|2010-08-14|aston-villa|west-ham-united,1011,2010-08-14,,Aston Villa,West Ham United,aston-villa,west-ham-united,3,0,H,23,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|blackburn-rovers|everton,1011,2010-08-14,,Blackburn Rovers,Everton,blackburn-rovers,everton,1,0,H,7,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|bolton-wanderers|fulham,1011,2010-08-14,,Bolton Wanderers,Fulham,bolton-wanderers,fulham,0,0,D,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|chelsea|west-bromwich-albion,1011,2010-08-14,,Chelsea,West Bromwich Albion,chelsea,west-bromwich-albion,6,0,H,18,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|sunderland|birmingham-city,1011,2010-08-14,,Sunderland,Birmingham City,sunderland,birmingham-city,2,2,D,6,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|tottenham-hotspur|manchester-city,1011,2010-08-14,,Tottenham Hotspur,Manchester City,tottenham-hotspur,manchester-city,0,0,D,22,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|wigan-athletic|blackpool,1011,2010-08-14,,Wigan Athletic,Blackpool,wigan-athletic,blackpool,0,4,A,11,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-14|wolverhampton-wanderers|stoke-city,1011,2010-08-14,,Wolverhampton Wanderers,Stoke City,wolverhampton-wanderers,stoke-city,2,1,H,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-15|liverpool|arsenal,1011,2010-08-15,,Liverpool,Arsenal,liverpool,arsenal,1,1,D,7,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-16|manchester-united|newcastle-united,1011,2010-08-16,,Manchester United,Newcastle United,manchester-united,newcastle-united,3,0,H,18,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|arsenal|blackpool,1011,2010-08-21,,Arsenal,Blackpool,arsenal,blackpool,6,0,H,26,3,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|birmingham-city|blackburn-rovers,1011,2010-08-21,,Birmingham City,Blackburn Rovers,birmingham-city,blackburn-rovers,2,1,H,10,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|everton|wolverhampton-wanderers,1011,2010-08-21,,Everton,Wolverhampton Wanderers,everton,wolverhampton-wanderers,1,1,D,14,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|stoke-city|tottenham-hotspur,1011,2010-08-21,,Stoke City,Tottenham Hotspur,stoke-city,tottenham-hotspur,1,2,A,15,7,,,data/raw/football_data/E0_1011.csv,
