match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
1819|2018-08-10|manchester-united|leicester-city,1819,2018-08-10,Manchester United,Leicester City,2,1.0,0.4,13.8,10.0,2.0,2.4,304,152,1.4,2.6,13.0,4.0,0.8,1.2,152,76,-0.3999999999999999,2.2,0.8000000000000007,6.0,1.2,152,54.8,48.0,6.799999999999997
1819|2018-08-11|afc-bournemouth|cardiff-city,1819,2018-08-11,AFC Bournemouth,Cardiff City,2,0.8,1.6,12.4,6.0,1.2,1.4,114,57,0.6,2.0,10.2,4.0,0.8,0.8,38,19,0.20000000000000007,0.3999999999999999,2.200000000000001,2.0,0.5999999999999999,76,48.1,,
1819|2018-08-11|fulham|crystal-palace,1819,2018-08-11,Fulham,Crystal Palace,0,1.4,2.2,12.0,5.0,1.0,1.6,152,76,2.4,0.6,12.0,13.0,2.6,1.6,190,95,-1.0,-1.6,0.0,-8.0,0.0,-38,,45.1,
1819|2018-08-11|huddersfield-town|chelsea,1819,2018-08-11,Huddersfield Town,Chelsea,0,0.4,0.8,8.8,5.0,1.0,0.8,38,19,1.0,1.0,13.4,10.0,2.0,1.8,304,152,-0.6,0.19999999999999996,-4.6,-5.0,-1.0,-266,45.6,55.6,-10.0
1819|2018-08-11|newcastle-united|tottenham-hotspur,1819,2018-08-11,Newcastle United,Tottenham Hotspur,0,0.8,1.0,13.0,3.0,0.6,2.4,266,133,1.8,1.2,14.4,10.0,2.0,2.0,304,152,-1.0,0.19999999999999996,-1.4000000000000004,-7.0,0.3999999999999999,-38,41.7,62.1,-20.4
1819|2018-08-11|watford|brighton-and-hove-albion,1819,2018-08-11,Watford,Brighton & Hove Albion,2,0.4,1.0,9.8,4.0,0.8,1.6,114,57,0.6,1.6,7.2,5.0,1.0,0.2,38,19,-0.19999999999999996,0.6000000000000001,2.6000000000000005,-1.0,1.4000000000000001,76,49.8,43.2,6.599999999999994
1819|2018-08-11|wolverhampton-wanderers|everton,1819,2018-08-11,Wolverhampton Wanderers,Everton,1,1.2,1.8,10.2,3.0,0.6,0.2,76,38,1.2,1.0,10.2,8.0,1.6,1.4,304,152,0.0,-0.8,0.0,-5.0,-1.2,-228,,45.5,
1819|2018-08-12|arsenal|manchester-city,1819,2018-08-12,Arsenal,Manchester City,0,2.4,1.2,13.4,9.0,1.8,3.0,304,152,2.6,0.4,17.0,13.0,2.6,3.0,304,152,-0.20000000000000018,-0.7999999999999999,-3.5999999999999996,-4.0,0.0,0,61.9,71.7,-9.800000000000004
1819|2018-08-12|liverpool|west-ham-united,1819,2018-08-12,Liverpool,West Ham United,2,1.8,0.6,16.2,8.0,1.6,2.6,304,152,1.4,1.8,10.4,7.0,1.4,0.8,266,133,0.40000000000000013,1.2000000000000002,5.799999999999999,1.0,1.8,38,60.7,44.7,16.0
1819|2018-08-12|southampton|burnley,1819,2018-08-12,Southampton,Burnley,1,0.8,0.6,10.4,8.0,1.6,0.8,228,114,0.6,2.0,9.8,2.0,0.4,2.0,114,57,0.20000000000000007,1.4,0.5999999999999996,6.0,-1.2,114,51.5,43.7,7.799999999999997
1819|2018-08-18|cardiff-city|newcastle-united,1819,2018-08-18,Cardiff City,Newcastle United,1,0.4,2.4,11.0,1.0,0.2,0.8,39,19,1.0,1.2,14.2,3.0,0.6,0.6,267,133,-0.6,-1.2,-3.1999999999999993,-2.0,0.20000000000000007,-228,,41.7,
1819|2018-08-18|chelsea|arsenal,1819,2018-08-18,Chelsea,Arsenal,2,1.2,0.8,12.8,10.0,2.0,1.6,305,152,1.6,1.4,11.2,6.0,1.2,0.6,305,152,-0.40000000000000013,0.5999999999999999,1.6000000000000014,4.0,1.0,0,55.6,61.9,-6.299999999999997
1819|2018-08-18|everton|southampton,1819,2018-08-18,Everton,Southampton,2,1.4,1.2,9.0,8.0,1.6,1.6,305,152,0.8,0.6,12.8,8.0,1.6,1.0,229,114,0.5999999999999999,-0.6,-3.8000000000000007,0.0,0.6000000000000001,76,45.5,51.5,-6.0
1819|2018-08-18|leicester-city|wolverhampton-wanderers,1819,2018-08-18,Leicester City,Wolverhampton Wanderers,2,1.6,3.0,13.4,3.0,0.6,1.0,153,76,1.6,2.2,10.0,3.0,0.6,0.4,77,38,0.0,-0.7999999999999998,3.4000000000000004,0.0,0.6,76,48.0,,
1819|2018-08-18|tottenham-hotspur|fulham,1819,2018-08-18,Tottenham Hotspur,Fulham,2,2.0,1.2,14.2,12.0,2.4,2.4,305,152,1.2,2.6,12.2,2.0,0.4,0.6,153,76,0.8,1.4000000000000001,2.0,10.0,1.7999999999999998,152,62.1,,
