match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1011|2010-08-14|aston-villa|west-ham-united,1011,2010-08-14,Aston Villa,West Ham United,2,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|blackburn-rovers|everton,1011,2010-08-14,Blackburn Rovers,Everton,2,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|bolton-wanderers|fulham,1011,2010-08-14,Bolton Wanderers,Fulham,1,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|chelsea|west-bromwich-albion,1011,2010-08-14,Chelsea,West Bromwich Albion,2,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|sunderland|birmingham-city,1011,2010-08-14,Sunderland,Birmingham City,1,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|tottenham-hotspur|manchester-city,1011,2010-08-14,Tottenham Hotspur,Manchester City,1,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|wigan-athletic|blackpool,1011,2010-08-14,Wigan Athletic,Blackpool,0,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-14|wolverhampton-wanderers|stoke-city,1011,2010-08-14,Wolverhampton Wanderers,Stoke City,2,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-15|liverpool|arsenal,1011,2010-08-15,Liverpool,Arsenal,1,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-16|manchester-united|newcastle-united,1011,2010-08-16,Manchester United,Newcastle United,2,,,,,,,0,0,,,,,,,0,0,,,,,,0
1011|2010-08-21|arsenal|blackpool,1011,2010-08-21,Arsenal,Blackpool,2,,,,,,,1,0,,,,,,,1,1,,,,,,0
1011|2010-08-21|birmingham-city|blackburn-rovers,1011,2010-08-21,Birmingham City,Blackburn Rovers,2,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-21|everton|wolverhampton-wanderers,1011,2010-08-21,Everton,Wolverhampton Wanderers,1,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-21|stoke-city|tottenham-hotspur,1011,2010-08-21,Stoke City,Tottenham Hotspur,0,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-21|west-bromwich-albion|sunderland,1011,2010-08-21,West Bromwich Albion,Sunderland,2,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-21|west-ham-united|bolton-wanderers,1011,2010-08-21,West Ham United,Bolton Wanderers,0,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-21|wigan-athletic|chelsea,1011,2010-08-21,Wigan Athletic,Chelsea,0,,,,,,,1,1,,,,,,,1,0,,,,,,0
1011|2010-08-22|fulham|manchester-united,1011,2010-08-22,Fulham,Manchester United,1,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-22|newcastle-united|aston-villa,1011,2010-08-22,Newcastle United,Aston Villa,2,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-23|manchester-city|liverpool,1011,2010-08-23,Manchester City,Liverpool,2,,,,,,,1,0,,,,,,,1,0,,,,,,0
1011|2010-08-28|blackburn-rovers|arsenal,1011,2010-08-28,Blackburn Rovers,Arsenal,0,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-28|blackpool|fulham,1011,2010-08-28,Blackpool,Fulham,1,,,,,,,2,0,,,,,,,2,1,,,,,,0
1011|2010-08-28|chelsea|stoke-city,1011,2010-08-28,Chelsea,Stoke City,2,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-28|manchester-united|west-ham-united,1011,2010-08-28,Manchester United,West Ham United,2,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-28|tottenham-hotspur|wigan-athletic,1011,2010-08-28,Tottenham Hotspur,Wigan Athletic,0,,,,,,,2,1,,,,,,,2,0,,,,,,0
1011|2010-08-28|wolverhampton-wanderers|newcastle-united,1011,2010-08-28,Wolverhampton Wanderers,Newcastle United,1,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-29|aston-villa|everton,1011,2010-08-29,Aston Villa,Everton,2,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-29|bolton-wanderers|birmingham-city,1011,2010-08-29,Bolton Wanderers,Birmingham City,1,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-29|liverpool|west-bromwich-albion,1011,2010-08-29,Liverpool,West Bromwich Albion,2,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-08-29|sunderland|manchester-city,1011,2010-08-29,Sunderland,Manchester City,2,,,,,,,2,1,,,,,,,2,1,,,,,,0
1011|2010-09-11|arsenal|bolton-wanderers,1011,2010-09-11,Arsenal,Bolton Wanderers,2,3.0,0.6666666666666666,18.0,7.0,2.3333333333333335,,3,1,1.6666666666666667,1.0,12.0,5.0,1.6666666666666667,,3,1,1.3333333333333333,0.33333333333333337,6.0,2.0,,0
1011|2010-09-11|everton|manchester-united,1011,2010-09-11,Everton,Manchester United,1,0.3333333333333333,1.0,15.333333333333334,1.0,0.3333333333333333,,3,1,2.6666666666666665,0.6666666666666666,16.666666666666668,7.0,2.3333333333333335,,3,1,-2.333333333333333,-0.33333333333333337,-1.333333333333334,-6.0,,0
1011|2010-09-11|fulham|wolverhampton-wanderers,1011,2010-09-11,Fulham,Wolverhampton Wanderers,2,1.3333333333333333,1.3333333333333333,13.333333333333334,3.0,1.0,,3,1,1.3333333333333333,1.0,9.0,5.0,1.6666666666666667,,3,1,0.0,-0.33333333333333326,4.333333333333334,-2.0,,0
1011|2010-09-11|manchester-city|blackburn-rovers,1011,2010-09-11,Manchester City,Blackburn Rovers,1,1.0,0.3333333333333333,9.333333333333334,4.0,1.3333333333333333,,3,1,1.0,1.3333333333333333,9.666666666666666,3.0,1.0,,3,1,0.0,1.0,-0.33333333333333215,1.0,,0
1011|2010-09-11|newcastle-united|blackpool,1011,2010-09-11,Newcastle United,Blackpool,0,2.3333333333333335,1.3333333333333333,12.666666666666666,4.0,1.3333333333333333,,3,1,2.0,2.6666666666666665,8.666666666666666,4.0,1.3333333333333333,,3,2,0.3333333333333335,1.3333333333333333,4.0,0.0,,0
1011|2010-09-11|west-bromwich-albion|tottenham-hotspur,1011,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1,0.3333333333333333,2.3333333333333335,11.666666666666666,3.0,1.0,,3,1,0.6666666666666666,0.6666666666666666,13.666666666666666,4.0,1.3333333333333333,,3,1,-0.3333333333333333,-1.666666666666667,-2.0,-1.0,,0
1011|2010-09-11|west-ham-united|chelsea,1011,2010-09-11,West Ham United,Chelsea,0,0.3333333333333333,3.0,12.0,0.0,0.0,,3,1,4.666666666666667,0.0,14.333333333333334,9.0,3.0,,3,1,-4.333333333333334,-3.0,-2.333333333333334,-9.0,,0
1011|2010-09-11|wigan-athletic|sunderland,1011,2010-09-11,Wigan Athletic,Sunderland,1,0.3333333333333333,3.3333333333333335,13.666666666666666,3.0,1.0,,3,2,1.0,1.0,9.333333333333334,4.0,1.3333333333333333,,3,1,-0.6666666666666667,-2.3333333333333335,4.333333333333332,-1.0,,0
1011|2010-09-12|birmingham-city|liverpool,1011,2010-09-12,Birmingham City,Liverpool,1,2.0,1.6666666666666667,10.666666666666666,5.0,1.6666666666666667,,3,1,0.6666666666666666,1.3333333333333333,10.333333333333334,4.0,1.3333333333333333,,3,1,1.3333333333333335,-0.3333333333333335,0.33333333333333215,1.0,,0
1011|2010-09-13|stoke-city|aston-villa,1011,2010-09-13,Stoke City,Aston Villa,2,0.6666666666666666,2.0,11.333333333333334,0.0,0.0,,3,1,1.3333333333333333,2.0,12.666666666666666,6.0,2.0,,3,1,-0.6666666666666666,0.0,-1.3333333333333321,-6.0,,0
1011|2010-09-18|aston-villa|bolton-wanderers,1011,2010-09-18,Aston Villa,Bolton Wanderers,1,1.25,2.0,12.0,6.0,1.5,,4,2,1.5,1.75,10.75,5.0,1.25,,4,2,-0.25,-0.25,1.25,1.0,,0
1011|2010-09-18|blackburn-rovers|fulham,1011,2010-09-18,Blackburn Rovers,Fulham,1,1.0,1.25,8.25,4.0,1.0,,4,2,1.5,1.25,13.25,6.0,1.5,,4,2,-0.5,0.0,-5.0,-2.0,,0
1011|2010-09-18|everton|newcastle-united,1011,2010-09-18,Everton,Newcastle United,0,1.0,1.5,17.25,2.0,0.5,,4,2,1.75,1.5,13.5,4.0,1.0,,4,2,-0.75,0.0,3.75,-2.0,,0
1011|2010-09-18|stoke-city|west-ham-united,1011,2010-09-18,Stoke City,West Ham United,1,1.0,1.75,13.5,3.0,0.75,,4,2,0.5,3.0,12.25,0.0,0.0,,4,2,0.5,1.25,1.25,3.0,,0
1011|2010-09-18|sunderland|arsenal,1011,2010-09-18,Sunderland,Arsenal,1,1.0,1.0,8.0,5.0,1.25,,4,2,3.25,0.75,19.25,10.0,2.5,,4,2,-2.25,-0.25,-11.25,-5.0,,0
1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers,1011,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,2,0.75,0.75,14.25,5.0,1.25,,4,2,1.25,1.25,7.75,5.0,1.25,,4,2,-0.5,0.5,6.5,0.0,,0
1011|2010-09-18|west-bromwich-albion|birmingham-city,1011,2010-09-18,West Bromwich Albion,Birmingham City,2,0.5,2.0,12.5,4.0,1.0,,4,2,1.5,1.25,11.75,6.0,1.5,,4,2,-1.0,-0.75,0.75,-2.0,,0
1011|2010-09-19|chelsea|blackpool,1011,2010-09-19,Chelsea,Blackpool,2,4.25,0.25,15.0,12.0,3.0,,4,2,2.0,2.0,8.25,7.0,1.75,2.0,4,3,2.25,1.75,6.75,5.0,,0
1011|2010-09-19|manchester-united|liverpool,1011,2010-09-19,Manchester United,Liverpool,2,2.75,1.25,15.75,8.0,2.0,,4,2,0.5,1.0,11.25,5.0,1.25,,4,2,2.25,-0.25,4.5,3.0,,0
1011|2010-09-19|wigan-athletic|manchester-city,1011,2010-09-19,Wigan Athletic,Manchester City,0,0.5,2.75,14.5,4.0,1.0,0.3333333333333333,4,3,1.0,0.5,12.0,5.0,1.25,,4,2,-0.5,-2.25,2.5,-1.0,,0
1011|2010-09-25|arsenal|west-bromwich-albion,1011,2010-09-25,Arsenal,West Bromwich Albion,0,2.8,0.8,18.6,11.0,2.2,,5,2,1.0,1.8,13.2,7.0,1.4,,5,2,1.7999999999999998,1.0,5.400000000000002,4.0,,0
1011|2010-09-25|birmingham-city|wigan-athletic,1011,2010-09-25,Birmingham City,Wigan Athletic,1,1.4,1.6,10.6,6.0,1.2,,5,2,0.4,2.6,13.4,4.0,0.8,,5,1,0.9999999999999999,1.0,-2.8000000000000007,2.0,,0
1011|2010-09-25|blackpool|blackburn-rovers,1011,2010-09-25,Blackpool,Blackburn Rovers,0,1.6,2.4,8.8,7.0,1.4,,5,1,1.0,1.2,8.4,5.0,1.0,,5,2,0.6000000000000001,-1.2,0.40000000000000036,2.0,,0
1011|2010-09-25|fulham|everton,1011,2010-09-25,Fulham,Everton,1,1.4,1.2,12.4,7.0,1.4,,5,2,0.8,1.4,15.0,2.0,0.4,,5,2,0.5999999999999999,0.19999999999999996,-2.5999999999999996,5.0,,0
1011|2010-09-25|liverpool|sunderland,1011,2010-09-25,Liverpool,Sunderland,1,0.8,1.4,10.4,5.0,1.0,,5,2,1.0,1.0,9.6,6.0,1.2,,5,2,-0.19999999999999996,-0.3999999999999999,0.8000000000000007,-1.0,,0
1011|2010-09-25|manchester-city|chelsea,1011,2010-09-25,Manchester City,Chelsea,2,1.2,0.4,11.8,8.0,1.6,,5,2,4.2,0.2,17.4,15.0,3.0,,5,2,-3.0,-0.2,-5.599999999999998,-7.0,,0
1011|2010-09-25|west-ham-united|tottenham-hotspur,1011,2010-09-25,West Ham United,Tottenham Hotspur,2,0.6,2.6,12.4,1.0,0.2,,5,2,1.2,0.8,15.4,8.0,1.6,,5,2,-0.6,-1.8,-3.0,-7.0,,0
1011|2010-09-26|bolton-wanderers|manchester-united,1011,2010-09-26,Bolton Wanderers,Manchester United,1,1.4,1.6,11.2,6.0,1.2,,5,2,2.8,1.4,15.8,11.0,2.2,,5,2,-1.4,-0.20000000000000018,-4.600000000000001,-5.0,,0
