season,season_id,team,team_id,average_ball_possession,matches,source_url
2017/18,13380,Arsenal,42,61.9,38,https://www.sofascore.com/api/v1/team/42/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Bournemouth,60,48.1,38,https://www.sofascore.com/api/v1/team/60/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Brighton & Hove Albion,30,43.2,38,https://www.sofascore.com/api/v1/team/30/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Burnley,6,43.7,38,https://www.sofascore.com/api/v1/team/6/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Chelsea,38,55.6,38,https://www.sofascore.com/api/v1/team/38/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Crystal Palace,7,45.1,38,https://www.sofascore.com/api/v1/team/7/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Everton,48,45.5,38,https://www.sofascore.com/api/v1/team/48/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Huddersfield Town,59,45.6,38,https://www.sofascore.com/api/v1/team/59/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Leicester City,31,48,38,https://www.sofascore.com/api/v1/team/31/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Liverpool FC,44,60.7,38,https://www.sofascore.com/api/v1/team/44/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Manchester City,17,71.7,38,https://www.sofascore.com/api/v1/team/17/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Manchester United,35,54.8,38,https://www.sofascore.com/api/v1/team/35/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Newcastle United,39,41.7,38,https://www.sofascore.com/api/v1/team/39/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Southampton,45,51.5,38,https://www.sofascore.com/api/v1/team/45/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Stoke City,29,41,38,https://www.sofascore.com/api/v1/team/29/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Swansea City,74,45.1,38,https://www.sofascore.com/api/v1/team/74/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Tottenham Hotspur,33,62.1,38,https://www.sofascore.com/api/v1/team/33/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,Watford,24,49.8,38,https://www.sofascore.com/api/v1/team/24/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,West Bromwich Albion,8,40.2,38,https://www.sofascore.com/api/v1/team/8/unique-tournament/17/season/13380/statistics/overall
2017/18,13380,West Ham United,37,44.7,38,https://www.sofascore.com/api/v1/team/37/unique-tournament/17/season/13380/statistics/overall
2018/19,17359,Arsenal,42,58.4,38,https://www.sofascore.com/api/v1/team/42/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Bournemouth,60,46.8,38,https://www.sofascore.com/api/v1/team/60/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Brighton & Hove Albion,30,41.9,38,https://www.sofascore.com/api/v1/team/30/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Burnley,6,40.7,38,https://www.sofascore.com/api/v1/team/6/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Cardiff City,61,34.8,38,https://www.sofascore.com/api/v1/team/61/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Chelsea,38,63.5,38,https://www.sofascore.com/api/v1/team/38/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Crystal Palace,7,45.1,38,https://www.sofascore.com/api/v1/team/7/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Everton,48,51.7,38,https://www.sofascore.com/api/v1/team/48/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Fulham,43,48.8,38,https://www.sofascore.com/api/v1/team/43/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Huddersfield Town,59,47.1,38,https://www.sofascore.com/api/v1/team/59/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Leicester City,31,51,38,https://www.sofascore.com/api/v1/team/31/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Liverpool FC,44,62.3,38,https://www.sofascore.com/api/v1/team/44/unique-tournament/17/season/17359/statistics/overall
2018/19,17359,Manchester City,17,68.3,38,https://www.sofascore.com/api/v1/team/17/unique-tournament/17/season/17359/statistics/overall
